"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm5094453","Danish Renzu",0,"M",2,4,2025,"6.9",2,4,0,2,"Songs of Paradise","Drama",22449169,47869763,NA,0,0.757230454570482
"nm0000965","Danny Boyle",0,"M",15,31,2025,"6.8",3,6,0,3,"28 Years Later","Horror",16298415,57245524,8510244,13,0.178865403488302
"nm0004716","Darren Aronofsky",0,"M",9,27,2025,"7.6",2,3,1,3,"Caught Stealing","Action",52848121,52848121,30398952,7,-0.0799272977407171
"nm0043742","David Ayer",0,"M",10,20,2025,"6.3",3,1,0,3,"A Working Man","Action",52848121,52848121,0,8,0
"nm3263357","David Freyne",0,"M",2,5,2025,"7",2,5,1,3,"Eternity","Comedy",28289377,48735280,NA,0,-0.0810189551008236
"nm3976099","David M. Parks",0,"M",2,2,2025,"4.3",3,2,-1,2,"When It Rains in LA","Crime",25171932,28614196,NA,0,-0.532500244815726
"nm2391575","David Michôd",0,"M",5,15,2025,"7.3",2,6,0,2,"Christy","Biography",23846723,26487368,0,3,-0.0772350182152621
"nm1219963","David Moreau",0,"M",5,17,2025,"6.3",2,1,0,2,"Other","Drama",22449169,28614196,0,3,0.0772350182152621
"nm0946521","David Yarovesky",0,"M",4,11,2025,"5.8",3,4,-1,2,"Locked","Thriller",28614196,28614196,-20121084,2,0
"nm0213450","Dean DeBlois",0,"M",5,23,2025,"7.4",3,6,0,3,"How to Train Your Dragon","Action",52848121,63203425,-1809485,3,0.792455534407907
"nm3255797","Dean Fleischer Camp",0,"M",2,4,2025,"7.6",3,4,0,3,"Lilo & Stitch","Action",52848121,63203425,NA,0,0
"nm0304541","Dennis Gansel",0,"M",6,24,2025,"6.1",2,13,1,3,"The Tank","Action",52848121,52848121,24233925,4,-0.178936334491357
"nm0161834","Derek Cianfrance",0,"M",4,15,2025,"7.2",2,9,0,2,"Roofman","Biography",23846723,25171932,2722763,2,-0.741692593984268
"nm0238757","Derek Drymon",0,"M",2,3,2025,"6",3,3,0,3,"The SpongeBob Movie: Search for SquarePants","Adventure",63203425,65012910,NA,0,0.948856301312059
"nm0530975","Dick Maas",0,"M",7,33,2025,"5.3",2,9,1,3,"Amsterdamned II","Action",52848121,52848121,24233925,5,-0.207163707327791
"nm0328126","Domingo González",0,"M",3,2,2025,"5.3",2,1,0,2,"Culpa Nuestra","Drama",22449169,22449169,0,1,-0.856168560318068
"nm0596962","Dominik Moll",0,"M",6,25,2025,"7",2,3,0,2,"Case 137","Crime",25171932,25171932,0,4,0.114475966333799
"nm2122478","Duke Johnson",0,"M",2,10,2025,"7.2",3,10,-1,2,"The Actor","Crime",25171932,25171932,NA,0,0
"nm1892658","Duncan Skiles",0,"M",2,7,2025,"6.5",2,7,0,2,"Neighborhood Watch","Crime",25171932,28614196,NA,0,0.128173394067719
"nm2617617","Dusty Mancinelli",0,"M",2,5,2025,"5.3",2,5,1,3,"Honey Bunch","Comedy",28289377,48735280,NA,0,0.532500244815726
"nm3745191","Dylan Southern",0,"M",4,15,2025,"6.7",1,3,1,2,"The Thing with Feathers","Drama",22449169,22449169,6122716,2,-0.775149605217244
"nm0942367","Edgar Wright",0,"M",9,21,2025,"7",2,4,1,3,"The Running Man","Action",52848121,63203425,38949345,7,1.03510489480943
"nm0074163","Edward Berger",0,"M",4,11,2025,"7.4",2,1,0,2,"Ballad of a Small Player","Crime",25171932,25171932,-3442264,2,-0.920628928475626
"nm0122653","Edward Burns",0,"M",12,30,2025,"6.2",2,7,0,2,"The Family McMullen","Comedy",28289377,28289377,0,10,0.116756798908348
"nm4864836","Edward Drake",0,"M",9,5,2025,"3.5",3,2,0,3,"Guns Up","Action",52848121,52848121,0,7,0.62493579507592
"nm0185848","Eli Craig",0,"M",2,15,2025,"7.5",2,15,0,2,"Clown in a Cornfield","Horror",16298415,28614196,NA,0,-0.613519199916549
"nm0849747","Emma Tammi",1,"F",3,7,2025,"5.4",2,2,0,2,"Five Nights at Freddy's 2","Horror",16298415,28614196,0,1,0
"nm1566899","Emre Sahin",0,"M",2,16,2025,"6.5",2,16,0,2,"Umami","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm1104993","Ernesto Díaz Espinoza",0,"M",4,19,2025,"5.4",3,11,0,3,"Diablo","Action",52848121,52848121,0,2,0.856168560318068
"nm0650321","Eva Orner",1,"F",3,6,2025,"6.2",1,1,0,1,"Surviving Ohio State","Documentary",4388240,4388240,0,1,-2.48849392269205
"nm0015359","Fatih Akin",0,"M",13,27,2025,"6.7",2,3,0,2,"Amrum","Drama",22449169,26487368,1315436,11,1.79773970456024
"nm1589673","Felipe Joffily",0,"M",2,13,2025,"5.7",2,13,0,2,"Almost Family","Comedy",28289377,28289377,NA,0,0.0658184230558909
"nm3305020","Fernando Frias",0,"M",2,6,2025,"7.3",2,6,-1,1,"Depeche Mode: M","Documentary",4388240,16326453,NA,0,-0.549699687359116
"nm3486709","Gabriel Mascaro",0,"M",3,10,2025,"6.1",3,6,0,3,"The Blue Trail","Drama",22449169,57245524,0,1,1.25456278017575
"nm0537734","Gabriele Mainetti",1,"F",3,10,2025,"6.9",3,4,0,3,"The Forbidden City","Action",52848121,52848121,-10355304,1,-0.0799272977407171
"nm2284484","Gareth Edwards",0,"M",5,15,2025,"6.7",3,2,0,3,"Jurassic World: Rebirth","Action",52848121,63203425,0,3,0.178936334491357
"nm2153088","Gareth Evans",0,"M",6,16,2025,"6.3",3,7,0,3,"Havoc","Action",52848121,52848121,4112841,4,-0.178936334491357
"nm1069826","Gautham Vasudev Menon",0,"M",10,24,2025,"7.3",3,3,-1,2,"Dominic and the Ladies' Purse","Comedy",28289377,28614196,-24233925,8,-0.613519199916549
"nm0640334","Gavin O'Connor",0,"M",8,26,2025,"6.7",2,5,1,3,"The Accountant 2","Action",52848121,52848121,28788193,6,0.613519199916549
"nm0638115","Gennaro Nunziante",0,"M",2,14,2025,"6.3",2,14,0,2,"I Am the End of the World","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0638115","Gennaro Nunziante",0,"M",3,14,2025,"4.7",2,0,0,2,"Buen Camino","Comedy",28289377,28289377,0,1,0
"nm2067421","Gerard Johnstone",0,"M",3,11,2025,"6.3",3,3,0,3,"M3GAN 2.0","Action",52848121,57245524,0,1,0.704863092816638
"nm3017455","Geremy Jasper",0,"M",2,8,2025,"6.8",2,8,0,2,"O'Dessa","Drama",22449169,22449169,NA,0,-0.936095858058785
"nm0545382","Gilles Marchand",0,"M",3,22,2025,"5.5",2,15,0,2,"Enzo","Drama",22449169,22449169,-6165027,1,0
"nm1299690","Guan Hu",0,"M",7,16,2025,"7.2",2,1,1,3,"Dongji Rescue","Action",52848121,52848121,24233925,5,0.856168560318068
"nm4962035","Guillaume Pierret",0,"M",3,5,2025,"6.3",3,3,0,3,"Last Bullet","Action",52848121,52848121,0,1,0
"nm0868219","Guillermo del Toro",0,"M",13,33,2025,"7.6",3,3,0,3,"Frankenstein","Drama",22449169,48735280,-16277630,11,-0.0810189551008236
"nm0001814","Gus Van Sant",0,"M",15,34,2025,"6.8",2,7,0,2,"Dead Man's Wire","Biography",23846723,25171932,-3117445,13,-0.660673638883445
"nm0005363","Guy Ritchie",0,"M",15,27,2025,"6.8",3,1,0,3,"Fountain of Youth","Action",52848121,63203425,10355304,13,0.920628928475626
"nm6136445","Harley Wallen",0,"M",8,7,2025,"3.1",2,2,0,2,"Finding Nicole","Crime",25171932,28614196,0,6,-0.792455534407907
"nm5664775","Harsha",0,"M",5,8,2025,"5.1",3,1,0,3,"Baaghi 4","Action",52848121,52848121,0,3,0.613519199916549
"nm1417038","Haruo Sotozaki",0,"M",8,6,2025,"7.3",3,1,0,3,"Demon Slayer: Kimetsu No Yaiba Infinity Castle","Action",52848121,65012910,0,6,0.207163707327791
"nm4852977","Hemant Dhome",0,"M",2,4,2025,"7.4",2,4,0,2,"Fussclass Dabhade","Drama",22449169,22449169,NA,0,-1.06333226764586
"nm1586248","Hikari",1,"F",2,6,2025,"7.4",2,6,0,2,"Rental Family","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm2137662","Hikaru Kondô",0,"M",2,16,2025,"7.5",3,16,0,3,"Demon Slayer: Kimetsu No Yaiba Infinity Castle","Action",52848121,65012910,NA,0,0.832099502403711
"nm1805444","Honey Trehan",1,"F",2,5,2025,"7.2",2,5,0,2,"Raat Akeli Hai: The Bansal Murders","Drama",22449169,22449169,NA,0,-1.06333226764586
"nm0606597","Iain Morris",0,"M",2,7,2025,"5.8",2,7,0,2,"My Oxford Year","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm4099985","Ido Fluk",0,"M",2,9,2025,"5.4",2,9,0,2,"Cologne 75","Biography",23846723,23846723,NA,0,-0.170839555680356
"nm5820154","Ilya Naishuller",0,"M",2,4,2025,"7.4",3,4,0,3,"Heads of State","Action",52848121,63203425,NA,0,0.974711685247634
"nm2648463","Jack Lai",0,"M",2,9,2025,"5.9",3,9,0,3,"Back to the Past","Action",52848121,63203425,NA,0,0
"nm0070159","Jafar Panahi",0,"M",10,30,2025,"7.2",2,3,0,2,"It Was Just an Accident","Crime",25171932,25171932,2722763,8,-0.920628928475626
"nm1500577","Jake Schreier",0,"M",2,13,2025,"7",2,13,1,3,"Thunderbolts*","Action",52848121,63203425,NA,0,0.920628928475626
"nm0051466","James Bamford",0,"M",2,1,2025,"4.5",3,1,0,3,"Man with No Past","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0000116","James Cameron",0,"M",7,34,2025,"7.5",3,3,0,3,"Avatar: Fire and Ash","Action",52848121,65012910,0,5,0.207163707327791
"nm0218621","James DeMonaco",0,"M",4,16,2025,"6.4",3,11,-1,2,"The Home","Horror",16298415,28614196,-28631328,2,-0.82068290724434
"nm2926263","James Griffiths",0,"M",2,11,2025,"6.2",2,11,0,2,"The Ballad of Wallis Island","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0348181","James Gunn",0,"M",7,19,2025,"7.9",3,2,0,3,"Superman","Action",52848121,63203425,0,5,0.803872129567278
"nm0369949","James Hawes",0,"M",2,2,2025,"7.5",2,2,1,3,"The Amateur","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0448757","James Kent",0,"M",3,11,2025,"6.4",2,6,1,3,"Stolen Girl","Action",52848121,63203425,40754256,1,0.178936334491357
"nm0000985","James L. Brooks",0,"M",5,31,2025,"5.4",2,15,0,2,"Ella McCay","Comedy",28289377,28289377,0,3,-0.803872129567278
"nm1624755","James Reed",0,"M",2,5,2025,"8.1",2,5,-1,1,"Shark Whisperer","Documentary",4388240,4388240,NA,0,-1.86355812761613
"nm4007200","James Sweeney",0,"M",2,6,2025,"6.9",2,6,0,2,"Twinless","Comedy",28289377,28289377,NA,0,1.86355812761613
"nm1717924","Jan Komasa",0,"M",5,14,2025,"7.1",2,5,0,2,"Anniversary","Thriller",28614196,28614196,0,3,0.0114165951593712
"nm1717924","Jan Komasa",0,"M",6,14,2025,"6.7",2,0,0,2,"Heel","Crime",25171932,25171932,-3442264,4,-0.128173394067719
"nm0468007","Jan Kounen",0,"M",5,28,2025,"5.8",2,17,1,3,"The Shrinking Man","Adventure",63203425,63203425,40754256,3,0.920628928475626
"nm2274512","Jason Brooks",0,"M",2,3,2025,"5.2",1,3,2,3,"The Death of Snow White","Action",52848121,52848121,NA,0,-0.178936334491357
"nm2949515","Jason Park",0,"M",2,1,2025,"3.8",2,1,0,2,"Always Smile","Crime",25171932,28614196,NA,0,-0.613519199916549
"nm2949515","Jason Park",0,"M",3,1,2025,"6.6",2,0,0,2,"Rhino King","Comedy",28289377,28289377,-324819,1,-0.0114165951593712
"nm0005366","Jay Roach",0,"M",11,28,2025,"6.8",2,6,0,2,"The Roses","Comedy",28289377,28289377,4442654,9,0
"nm0279567","Jeff Fisher",0,"M",3,17,2025,"4.7",2,1,0,2,"The Stranger in My Home","Drama",22449169,28614196,0,1,0.0114165951593712
"nm3345300","Jem Garrard",1,"F",2,1,2025,"6.5",2,1,1,3,"R.L. Stine's Pumpkinhead","Comedy",28289377,48735280,NA,0,0.532500244815726
"nm3066492","Jennifer Kaytin Robinson",1,"F",3,6,2025,"6.3",2,3,0,2,"I Know What You Did Last Summer","Horror",16298415,24254080,-4035297,1,-0.697818352476052
"nm1850516","Jenny Popplewell",1,"F",3,5,2025,"6.1",2,1,0,2,"A Deadly American Marriage","Crime",25171932,25171932,0,1,0.0371447135926068
"nm3438269","Jess Varley",0,"M",2,4,2025,"3.6",2,4,1,3,"The Astronaut","Horror",16298415,57245524,NA,0,0.821619891724986
"nm7328140","Jessica Swale",1,"F",2,5,2025,"7.1",2,5,0,2,"Merv","Comedy",28289377,28289377,NA,0,-0.704863092816638
"nm0000464","Jim Jarmusch",0,"M",13,34,2025,"5.4",3,6,-1,2,"Father Mother Sister Brother","Comedy",28289377,28289377,-24558744,11,0
"nm1317262","Jim O'Hanlon",0,"M",3,9,2025,"6.4",2,3,0,2,"Fackham Hall","Comedy",28289377,28289377,0,1,0
"nm1461392","Joachim Rønning",0,"M",6,19,2025,"7.5",2,1,1,3,"Tron: Ares","Action",52848121,63203425,39356702,4,0.803872129567278
"nm1258686","Joachim Trier",0,"M",5,19,2025,"6.9",3,8,-1,2,"Sentimental Value","Drama",22449169,22449169,-26286111,3,-1.03510489480943
"nm0138620","Joe Carnahan",0,"M",9,27,2025,"6.2",3,4,0,3,"Shadow Force","Action",52848121,52848121,0,7,0.856168560318068
"nm0138620","Joe Carnahan",0,"M",10,27,2025,"4.7",3,0,-1,2,"Not Without Hope","Drama",22449169,28614196,-24233925,8,-0.613519199916549
"nm0994553","Joe Menendez",0,"M",2,18,2025,"6.6",3,18,0,3,"Henry Danger: The Movie","Action",52848121,63203425,NA,0,0.792455534407907
"nm0751648","Joe Russo",0,"M",7,23,2025,"6.5",3,3,0,3,"The Electric State","Action",52848121,63203425,10355304,5,0
"nm3080055","John Adams",0,"M",4,4,2025,"4.4",1,1,0,1,"Mother of Flies","Horror",16298415,16298415,0,2,-1.35529062890152
"nm13399005","John Jakki",0,"M",2,3,2025,"6.6",3,3,-1,2,"Mathru","Thriller",28614196,28614196,NA,0,0.562835094493618
"nm3304468","John Maclean",0,"M",2,10,2025,"6.9",3,10,0,3,"Tornado","Action",52848121,52848121,NA,0,0.613519199916549
"nm1226069","John Stalberg Jr.",0,"M",4,15,2025,"5.6",3,2,0,3,"Muzzle: City of Wolves","Action",52848121,52848121,0,2,0
"nm0348197","Jon Gunn",0,"M",6,21,2025,"7.4",2,1,0,2,"The Unbreakable Boy","Drama",22449169,22449169,-1397554,4,-0.856168560318068
"nm0160840","Jon M. Chu",0,"M",10,15,2025,"7.3",3,1,0,3,"Wicked: For Good","Drama",22449169,48735280,0,8,0.775149605217244
"nm1580671","Jon S. Baird",0,"M",5,17,2025,"7.4",2,2,0,2,"Everything's Going to Be Great","Comedy",28289377,28289377,1802009,3,-0.543916839975097
"nm0378144","Jonathan Hensleigh",0,"M",4,21,2025,"5.7",3,4,0,3,"Ice Road: Vengeance","Action",52848121,63203425,0,2,0.803872129567278
"nm1305002","Jose Mari Goenaga",0,"M",3,11,2025,"7.2",2,6,0,2,"Maspalomas","Drama",22449169,22449169,-4038199,1,-1.03510489480943
"nm2676052","Joseph Kosinski",0,"M",6,15,2025,"5.5",3,3,0,3,"F1: The Movie","Action",52848121,52848121,0,4,0.856168560318068
"nm4469445","Julia Ducournau",1,"F",3,9,2025,"6.4",3,4,-1,2,"Alpha","Drama",22449169,22449169,-34796355,1,-0.856168560318068
"nm6880790","Julia Jackman",1,"F",2,2,2025,"6.7",2,2,1,3,"100 Nights of Hero","Drama",22449169,48735280,NA,0,0.775149605217244
"nm1564809","Julius Onah",0,"M",4,10,2025,"6.6",2,6,1,3,"Captain America: Brave New World","Action",52848121,63203425,34589229,2,0.259955289592181
"nm3258390","Justin Tipping",0,"M",2,9,2025,"6.4",3,9,-1,2,"Him","Horror",16298415,24059928,NA,0,-0.965810774699044
"nm8957116","Kalyan Shankar",0,"M",2,2,2025,"7.3",2,2,0,2,"Mad Square","Comedy",28289377,28289377,NA,0,0.161938645131766
"nm0149131","Kamil Çetin",0,"M",5,11,2025,"2.8",2,2,0,2,"Kutsal Damacana 5: Zombi","Comedy",28289377,28289377,0,2,0
"nm3292009","Kang Hyoung-chul",0,"M",5,17,2025,"7.5",2,7,1,3,"Hi-Five","Action",52848121,63203425,40754256,3,0.803872129567278
"nm5366274","Karthik Subbaraj",0,"M",8,13,2025,"8",3,2,0,3,"Retro","Action",52848121,52848121,0,6,-0.178936334491357
"nm1907554","Kaushik Ganguly",0,"M",2,8,2025,"8.5",2,8,0,2,"Dhumketu","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm3311094","Keishi Otomo",0,"M",7,13,2025,"7.4",3,4,-1,2,"10 Dance","Drama",22449169,22449169,-40754256,5,0
"nm0716980","Kelly Reichardt",1,"F",7,17,2025,"6.3",2,3,0,2,"The Mastermind","Crime",25171932,25171932,-3117445,5,0.114475966333799
"nm0779433","Ken Scott",0,"M",5,14,2025,"6.8",3,7,-1,2,"Once Upon My Mother","Drama",22449169,22449169,-40754256,3,-0.114475966333799
"nm3129003","Kerstin Karlhuber",1,"F",2,9,2025,"6.9",2,9,0,2,"After All","Family",47869763,47869763,NA,0,0.757230454570482
"nm2830283","Kevin McManus",0,"M",3,13,2025,"5.4",3,5,0,3,"Redux Redux","Action",52848121,63203425,5957901,1,0.277874440238943
"nm7881475","Khalid Rahman",0,"M",5,9,2025,"7",3,3,0,3,"Alappuzha Gymkhana","Action",52848121,52848121,0,3,-0.178936334491357
"nm3125415","Kimo Stamboel",0,"M",9,16,2025,"5.7",2,1,0,2,"The Elixir","Horror",16298415,28614196,0,7,-0.613519199916549
"nm1970598","Kirill Serebrennikov",0,"M",5,13,2025,"6.4",2,3,0,2,"The Disappearance of Josef Mengele","Biography",23846723,26487368,2640645,3,-0.0772350182152621
"nm0428600","Kirk Jones",0,"M",6,27,2025,"6",2,9,0,2,"I Swear","Biography",23846723,23846723,-4442654,4,-0.105021132624465
"nm2207625","Kleber Mendonça Filho",0,"M",5,13,2025,"7.6",2,2,0,2,"The Secret Agent","Crime",25171932,25171932,-1315436,3,0.0540827567720079
"nm1739317","Kookie Gulati",1,"F",6,19,2025,"5.7",2,1,1,3,"Jewel Thief: The Heist Begins","Action",52848121,63203425,34589229,4,0.920628928475626
"nm4811901","Kurtis David Harder",0,"M",3,6,2025,"6.2",2,3,0,2,"Influencers","Horror",16298415,28614196,0,1,-0.792455534407907
"nm1760830","Kyle Newacheck",0,"M",3,7,2025,"6.1",2,6,0,2,"Happy Gilmore 2","Comedy",28289377,28289377,3117445,1,-0.0114165951593712
"nm0002120","Lasse Hallström",0,"M",18,34,2025,"6",2,3,0,2,"The Map That Leads to You","Drama",22449169,22449169,-1397554,16,-0.231232765242147
"nm0688636","Laura Poitras",1,"F",4,11,2025,"7.5",2,3,-1,1,"Cover-Up","Documentary",4388240,4388240,-22099128,2,-1.63232536237399
"nm3083166","Lee Sang-geun",0,"M",2,6,2025,"7",3,6,-1,2,"Pretty Crazy","Comedy",28289377,28289377,NA,0,1.86355812761613
"nm1191481","Leigh Whannell",1,"F",4,10,2025,"7.1",2,5,1,3,"Wolf Man","Horror",16298415,57245524,32991444,2,0.704863092816638
"nm1942069","Lior Geller",0,"M",2,6,2025,"5.2",3,6,-1,2,"The World Will Tremble","Biography",23846723,26487368,NA,0,-0.770681515872528
"nm0000108","Luc Besson",0,"M",16,35,2025,"6.8",3,2,-1,2,"June and John","Comedy",28289377,28614196,-24233925,14,0.0772350182152621
"nm0000108","Luc Besson",0,"M",17,35,2025,"5.1",2,0,1,3,"Dracula: A Love Tale","Fantasy",48735280,48735280,20121084,15,0.532500244815726
"nm0345174","Luca Guadagnino",0,"M",9,26,2025,"6.3",2,1,0,2,"After the Hunt","Crime",25171932,28614196,2126828,7,-0.532500244815726
"nm0352968","Lucile Hadzihalilovic",1,"F",4,21,2025,"5.3",2,4,1,3,"The Ice Tower","Drama",22449169,48735280,24481200,2,0.532500244815726
"nm0339004","Luke Greenfield",0,"M",6,24,2025,"6.2",2,5,1,3,"Playdate","Action",52848121,52848121,24558744,4,0.0810189551008236
"nm1543645","Luke Sparke",0,"M",5,9,2025,"5.3",2,2,1,3,"Primitive War","Action",52848121,63203425,34589229,3,0.178936334491357
"nm0708903","Lynne Ramsay",1,"F",4,26,2025,"6.7",2,8,0,2,"Die My Love","Drama",22449169,28614196,0,2,-0.792455534407907
"nm3025035","Madeleine Sims-Fewer",1,"F",2,5,2025,"5.3",2,5,1,3,"Honey Bunch","Comedy",28289377,48735280,NA,0,0.532500244815726
"nm3373917","Madhumita Sundararaman",1,"F",2,6,2025,"8.4",2,6,0,2,"Kaalidhar Laapata","Comedy",28289377,28289377,NA,0,-0.543916839975097
"nm0396074","Mamoru Hosoda",0,"M",9,25,2025,"7",3,4,0,3,"Scarlet","Action",52848121,65012910,0,7,0.832099502403711
"nm0711745","Mani Ratnam",0,"M",16,34,2025,"7.2",3,2,0,3,"Thug Life","Action",52848121,52848121,-10355304,14,-0.207163707327791
"nm9403571","Manish Saini",0,"M",2,2,2025,"7.4",2,2,0,2,"Jai Mata Ji: Let's Rock","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0263009","Marc Evans",0,"M",5,23,2025,"6.2",2,14,0,2,"Mr Burton","Biography",23846723,23846723,-4442654,3,0.0603932095617914
"nm1989536","Marc Webb",0,"M",6,16,2025,"7.6",2,8,1,3,"Snow White","Adventure",63203425,63203425,40754256,4,0.974711685247634
"nm3231736","Marcel Walz",0,"M",2,6,2025,"3.5",2,6,-1,1,"Brute 1976","Horror",16298415,16298415,NA,0,-1.35529062890152
"nm0138759","Marcos Carnevale",0,"M",5,9,2025,"5.6",2,3,0,2,"The Heart Knows","Comedy",28289377,28289377,0,3,0.551418499334247
"nm1048560","Marcus Raboy",0,"M",3,23,2025,"5.1",2,16,0,2,"Conan O'Brien: The Kennedy Center Mark Twain Prize for American Humor","Comedy",28289377,28289377,0,1,0
"nm6041683","Mari Selvaraj",1,"F",5,7,2025,"7.7",2,1,1,3,"Bison: Kaalamaadan","Action",52848121,52848121,30398952,3,0.62493579507592
"nm1662689","Mariana Chenillo",1,"F",2,17,2025,"7.2",2,17,0,2,"Lucca's World","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm1286935","Mariano Cohn",0,"M",4,9,2025,"7",2,4,0,2,"Homo Argentum","Comedy",28289377,28289377,0,2,0.231232765242147
"nm0954912","Marina Zenovich",1,"F",4,17,2025,"7.9",2,7,0,2,"I'm Chevy Chase and You're Not","Biography",23846723,23846723,-4442654,2,-0.170839555680356
"nm0425756","Mark Steven Johnson",0,"M",9,27,2025,"5.5",2,3,0,2,"Champagne Problems","Comedy",28289377,28289377,0,7,0.170839555680356
"nm0914132","Mark Waters",0,"M",14,28,2025,"4.9",2,1,0,2,"La Dolce Villa","Comedy",28289377,28289377,0,12,0
"nm2088171","Martijn Smits",0,"M",2,13,2025,"4.9",2,13,-1,1,"Meat Kills","Horror",16298415,16298415,NA,0,-0.551418499334247
"nm1113528","Martin Bourboulon",0,"M",4,9,2025,"6.4",3,2,0,3,"13 Days, 13 Nights","Action",52848121,52848121,-10355304,2,1.17635429441017
"nm0132709","Martin Campbell",0,"M",15,34,2025,"4.6",3,1,0,3,"Cleaner","Action",52848121,52848121,0,13,0
"nm2160297","Matt Palmer",0,"M",2,7,2025,"6.8",2,7,0,2,"Fear Street: Prom Queen","Horror",16298415,28614196,NA,0,-0.613519199916549
"nm0787687","Matt Shakman",0,"M",2,11,2025,"6.1",2,11,1,3,"The Fantastic Four: First Steps","Action",52848121,63203425,NA,0,0.792455534407907
"nm2251279","Matt Shapira",0,"M",2,5,2025,"3",2,5,1,3,"A Line of Fire","Action",52848121,52848121,NA,0,-0.178936334491357
"nm2830317","Matthew McManus",0,"M",3,13,2025,"5.4",3,5,0,3,"Redux Redux","Action",52848121,63203425,5957901,1,0.178936334491357
"nm4078217","Matthew Ninaber",0,"M",3,5,2025,"4.1",3,4,0,3,"A Knight's War","Action",52848121,52848121,-4397403,1,-0.178936334491357
"nm0096332","Mauro Borrelli",0,"M",6,18,2025,"4.4",3,3,-1,2,"The Last Supper","Drama",22449169,26487368,-26360753,4,-0.690754218131811
"nm6995804","Mehdi Avaz",0,"M",5,8,2025,"6.4",2,2,0,2,"Mango","Comedy",28289377,28289377,5840208,3,0.0658184230558909
"nm3133017","Mehmet Ada Öztekin",0,"M",7,8,2025,"8.8",2,1,1,3,"Dehset Bey","Action",52848121,52848121,26360753,5,0.62493579507592
"nm0000154","Mel Gibson",0,"M",6,32,2025,"8.1",2,9,1,3,"Flight Risk","Action",52848121,52848121,26360753,4,0
"nm1729063","Mert Baykal",0,"M",4,20,2025,"4.5",2,8,0,2,"Yan Yana","Comedy",28289377,28289377,0,2,-0.62493579507592
"nm3511834","Michael Angelo Covino",0,"M",2,6,2025,"6.7",2,6,0,2,"Splitsville","Comedy",28289377,28289377,NA,0,0
"nm1980431","Michael Chaves",0,"M",4,6,2025,"5.6",2,2,0,2,"The Conjuring: Last Rites","Horror",16298415,28614196,0,2,0.0114165951593712
"nm0236226","Michael Dowse",0,"M",10,23,2025,"6.7",2,4,1,3,"Trap House","Action",52848121,52848121,4978358,8,0.613519199916549
"nm0277342","Michael Fimognari",0,"M",3,5,2025,"6.3",2,4,0,2,"Jingle Bell Heist","Comedy",28289377,28289377,0,1,-0.62493579507592
"nm0334787","Michael Grandage",0,"M",3,9,2025,"6.6",2,3,1,3,"Frozen: The Hit Broadway Musical","Adventure",63203425,63203425,40754256,1,0.803872129567278
"nm0919352","Michael J. Weithorn",0,"M",2,15,2025,"5.6",2,15,0,2,"The Best You Can","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm0925220","Michael Jai White",0,"M",2,2,2025,"5.7",3,2,0,3,"Trouble Man","Action",52848121,52848121,NA,0,0.62493579507592
"nm2385621","Michael Morris",0,"M",2,3,2025,"7.1",2,3,0,2,"Bridget Jones: Mad About the Boy","Comedy",28289377,28289377,NA,0,-0.62493579507592
"nm0417794","Michael Patrick Jann",0,"M",3,26,2025,"5.1",2,2,0,2,"Alma and the Wolf","Horror",16298415,24254080,-4360116,1,-0.153901512500955
"nm3705960","Michael Pearce",0,"M",3,8,2025,"5.9",3,4,-1,2,"Echo Valley","Drama",22449169,28614196,-28631328,1,0.165318107660326
"nm0689187","Michael Polish",0,"M",13,26,2025,"5.2",2,3,1,3,"Alarum","Action",52848121,52848121,24233925,11,0.613519199916549
"nm0795290","Michael Showalter",0,"M",8,20,2025,"6.3",2,1,0,2,"Oh. What. Fun.","Comedy",28289377,28289377,0,6,-0.62493579507592
"nm1633015","Michel Franco",0,"M",8,16,2025,"6.7",2,2,0,2,"Dreams","Drama",22449169,28614196,6165027,6,0.0114165951593712
"nm5582325","Michelle Garza Cervera",1,"F",2,3,2025,"6",2,3,0,2,"The Hand That Rocks the Cradle","Horror",16298415,28614196,NA,0,0
"nm0226016","Mike van Diem",0,"M",4,28,2025,"7",2,8,0,2,"Our Girls","Drama",22449169,28614196,324819,2,0
"nm6470216","Mimi Cave",1,"F",2,3,2025,"6.7",2,3,0,2,"Holland","Crime",25171932,25171932,NA,0,-0.128173394067719
"nm1887138","Mohit Suri",0,"M",13,20,2025,"4.4",3,3,-1,2,"Saiyaara","Drama",22449169,22449169,-30398952,11,-0.114475966333799
