directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm3850358;Robert Milicevic;0;M;2;7;2008;5.4;3;7;-1;2;Kit Kittredge: An American Girl;Comedy,Drama,Family
nm1793586;Robert Olsen;0;M;2;3;2019;5.3;2;3;0;2;Villains;Comedy,Horror,Thriller
nm1793586;Robert Olsen;0;M;3;6;2022;6.3;2;3;0;2;Significant Other;Drama,Horror,Mystery
nm0700301;Robert Pulcini;0;M;2;4;2007;7.4;2;4;0;2;The Nanny Diaries;Comedy,Drama,Romance
nm0700301;Robert Pulcini;0;M;3;7;2010;6.2;2;3;0;2;The Extra Man;Comedy
nm0700301;Robert Pulcini;0;M;4;9;2012;5.8;2;2;0;2;Girl Most Likely;Comedy
nm0700301;Robert Pulcini;0;M;5;12;2015;5.7;2;3;0;2;Ten Thousand Saints;Comedy,Drama,Music
nm0700301;Robert Pulcini;0;M;6;18;2021;5.9;2;6;0;2;Things Heard & Seen;Drama,Horror,Mystery
nm0705675;Robert Radler;0;M;2;0;1993;5.6;3;0;0;3;Showdown;Action
nm0000602;Robert Redford;0;M;2;2;1994;7.2;2;2;0;2;Quiz Show;Biography,Drama,History
nm0000602;Robert Redford;0;M;3;6;1998;7.5;2;4;0;2;The Horse Whisperer;Drama,Romance,Western
nm0000602;Robert Redford;0;M;4;8;2000;6.7;2;2;0;2;The Legend of Bagger Vance;Drama,Sport
nm0000602;Robert Redford;0;M;5;15;2007;6.7;2;7;0;2;Lions for Lambs;Crime,Drama,Mystery
nm0000602;Robert Redford;0;M;6;18;2010;6.2;2;3;0;2;The Conspirator;Crime,Drama,History
nm0000602;Robert Redford;0;M;7;20;2012;6.9;2;2;0;2;The Company You Keep;Drama,Thriller
nm0001675;Robert Rodriguez;0;M;2;3;1995;6.8;3;3;0;3;Desperado;Action,Crime,Drama
nm0001675;Robert Rodriguez;0;M;3;3;1995;7.1;3;0;-1;2;Four Rooms;Comedy
nm0001675;Robert Rodriguez;0;M;4;4;1996;6.7;2;1;1;3;From Dusk Till Dawn;Action,Crime,Horror
nm0001675;Robert Rodriguez;0;M;5;6;1998;7.2;3;2;0;3;The Faculty;Horror,Mystery,Sci-Fi
nm0001675;Robert Rodriguez;0;M;6;9;2001;6.6;3;3;0;3;Spy Kids;Action,Adventure,Comedy
nm0001675;Robert Rodriguez;0;M;7;10;2002;5.6;3;1;0;3;Spy Kids 2: Island of Lost Dreams;Action,Adventure,Comedy
nm0001675;Robert Rodriguez;0;M;8;11;2003;5.3;3;1;0;3;Once Upon a Time in Mexico;Action,Crime,Thriller
nm0001675;Robert Rodriguez;0;M;9;11;2003;6.3;3;0;0;3;Spy Kids 3: Game Over;Action,Adventure,Comedy
nm0001675;Robert Rodriguez;0;M;10;13;2005;4.4;3;2;-1;2;Sin City;Crime,Thriller
nm0001675;Robert Rodriguez;0;M;11;13;2005;8;2;0;1;3;The Adventures of Sharkboy and Lavagirl 3-D;Action,Adventure,Comedy
nm0001675;Robert Rodriguez;0;M;12;15;2007;3.8;3;2;-1;2;Grindhouse;Horror,Thriller
nm0001675;Robert Rodriguez;0;M;13;15;2007;7.5;2;0;1;3;Planet Terror;Action,Comedy,Horror
nm0001675;Robert Rodriguez;0;M;14;17;2009;7;3;2;0;3;Shorts;Adventure,Comedy,Family
nm0001675;Robert Rodriguez;0;M;15;18;2010;4.7;3;1;0;3;Machete;Action,Crime,Thriller
nm0001675;Robert Rodriguez;0;M;16;19;2011;6.6;3;1;0;3;Spy Kids 4: All the Time in the World;Action,Adventure,Comedy
nm0001675;Robert Rodriguez;0;M;17;21;2013;3.6;3;2;0;3;Machete Kills;Action,Comedy,Crime
nm0001675;Robert Rodriguez;0;M;18;22;2014;5.6;3;1;0;3;Sin City: A Dame to Kill For;Action,Animation,Crime
nm0001675;Robert Rodriguez;0;M;19;27;2019;6.5;3;5;0;3;Alita: Battle Angel;Action,Adventure,Sci-Fi
nm0001675;Robert Rodriguez;0;M;20;28;2020;7.3;3;1;0;3;We Can Be Heroes;Action,Animation,Comedy
nm0001675;Robert Rodriguez;0;M;21;31;2023;4.7;3;3;0;3;Spy Kids: Armageddon;Action,Comedy,Family
nm0001675;Robert Rodriguez;0;M;22;31;2023;4.3;3;0;0;3;Hypnotic;Action,Drama,Mystery
nm0765291;Robert Sarkies;0;M;2;7;2006;6.3;3;7;-1;2;Out of the Blue;Crime,Drama
nm0777521;Robert Schwartzman;0;M;2;5;2023;5.2;2;5;0;2;The Good Half;Comedy,Drama
nm0777881;Robert Schwentke;0;M;2;3;2005;6.3;2;3;0;2;Flightplan;Drama,Mystery,Thriller
nm0777881;Robert Schwentke;0;M;3;7;2009;6.3;2;4;1;3;The Time Traveler's Wife;Drama,Fantasy,Romance
nm0777881;Robert Schwentke;0;M;4;8;2010;7.1;3;1;0;3;RED;Action,Comedy,Crime
nm0777881;Robert Schwentke;0;M;5;11;2013;7;3;3;0;3;R.I.P.D.;Action,Adventure,Comedy
nm0777881;Robert Schwentke;0;M;6;14;2016;5.6;3;3;0;3;The Divergent Series: Allegiant;Action,Adventure,Fantasy
nm0777881;Robert Schwentke;0;M;7;15;2017;5.7;3;1;-1;2;The Captain;Drama,History,Thriller
nm0777881;Robert Schwentke;0;M;8;19;2021;7.3;2;4;1;3;Snake Eyes;Action,Adventure,Crime
nm0790144;Robert Shaye;0;M;2;17;2007;6.2;2;17;1;3;The Last Mimzy;Action,Adventure,Drama
nm0806912;Robert Smigel;0;M;2;5;2023;5.3;2;5;1;3;Leo;Adventure,Animation,Comedy
nm0864016;Robert Tinnell;0;M;2;20;2019;3.7;3;20;-1;2;Feast of the Seven Fishes;Comedy,Drama,Romance
nm0001801;Robert Towne;0;M;2;8;2006;7.2;2;8;0;2;Ask the Dust;Drama,Romance
nm0870186;Robert Townsend;0;M;2;2;1993;7.6;2;2;1;3;The Meteor Man;Action,Comedy,Fantasy
nm0870186;Robert Townsend;0;M;3;6;1997;5.2;3;4;-1;2;B*A*P*S;Comedy
nm0898547;Robert Vince;0;M;2;1;2001;4.3;2;1;0;2;MVP 2: Most Vertical Primate;Comedy,Family,Sport
nm0898547;Robert Vince;0;M;3;4;2004;4.1;2;3;0;2;Chestnut: Hero of Central Park;Comedy,Drama,Family
nm0898547;Robert Vince;0;M;4;6;2006;5.8;2;2;1;3;Spymate;Adventure,Comedy,Family
nm0898547;Robert Vince;0;M;5;12;2012;4;3;6;0;3;Santa Paws 2: The Santa Pups;Adventure,Drama,Family
nm0950000;Robert Young;0;M;2;4;1997;5.5;2;4;0;2;Fierce Creatures;Comedy
nm0950000;Robert Young;0;M;3;14;2007;6.4;2;10;0;2;Eichmann;Biography,Drama,History
nm0000709;Robert Zemeckis;0;M;2;2;1992;7.5;3;2;0;3;Death Becomes Her;Comedy,Fantasy,Horror
nm0000709;Robert Zemeckis;0;M;3;4;1994;6.7;3;2;-1;2;Forrest Gump;Drama,Romance
nm0000709;Robert Zemeckis;0;M;4;7;1997;8.8;2;3;1;3;Contact;Drama,Mystery,Sci-Fi
nm0000709;Robert Zemeckis;0;M;5;10;2000;7.5;3;3;-1;2;What Lies Beneath;Drama,Horror,Mystery
nm0000709;Robert Zemeckis;0;M;6;10;2000;6.6;2;0;1;3;Cast Away;Adventure,Drama,Romance
nm0000709;Robert Zemeckis;0;M;7;14;2004;7.8;3;4;0;3;The Polar Express;Adventure,Animation,Family
nm0000709;Robert Zemeckis;0;M;8;17;2007;6.6;3;3;0;3;Beowulf;Action,Adventure,Animation
nm0000709;Robert Zemeckis;0;M;9;19;2009;6.3;3;2;0;3;A Christmas Carol;Adventure,Animation,Comedy
nm0000709;Robert Zemeckis;0;M;10;22;2012;6.8;3;3;-1;2;Flight;Drama,Thriller
nm0000709;Robert Zemeckis;0;M;11;25;2015;7.3;2;3;1;3;The Walk;Adventure,Biography,Drama
nm0000709;Robert Zemeckis;0;M;12;26;2016;7.3;3;1;0;3;Allied;Action,Drama,Romance
nm0000709;Robert Zemeckis;0;M;13;28;2018;7.1;3;2;-1;2;Welcome to Marwen;Biography,Comedy,Drama
nm0000709;Robert Zemeckis;0;M;14;30;2020;6.2;2;2;1;3;The Witches;Adventure,Family,Fantasy
nm0000709;Robert Zemeckis;0;M;15;32;2022;5.4;3;2;0;3;Pinocchio;Adventure,Animation,Comedy
nm0000709;Robert Zemeckis;0;M;16;34;2024;5.1;3;2;-1;2;Here;Drama
nm0027948;Roberto Andò;0;M;2;9;2013;6.2;2;9;0;2;Long Live Freedom;Comedy,Drama
nm0027948;Roberto Andò;0;M;3;12;2016;6.9;2;3;0;2;The Confessions;Drama,Mystery,Thriller
nm0027948;Roberto Andò;0;M;4;18;2022;6.1;2;6;0;2;Strangeness;Comedy,Drama
nm0000905;Roberto Benigni;0;M;2;3;1994;7.2;2;3;0;2;The Monster;Comedy,Crime,Mystery
nm0000905;Roberto Benigni;0;M;3;6;1997;7.3;2;3;0;2;Life Is Beautiful;Comedy,Drama,Romance
nm0000905;Roberto Benigni;0;M;4;11;2002;8.6;2;5;1;3;Pinocchio;Comedy,Family,Fantasy
nm0000905;Roberto Benigni;0;M;5;14;2005;4.3;3;3;-1;2;The Tiger and the Snow;Comedy,Drama,Romance
nm4436444;Roberto D'Antona;0;M;2;2;2020;4.7;3;2;-1;2;Village of the Vampire;Horror,Mystery,Thriller
nm3248608;Roberto De Feo;0;M;2;2;2021;5.9;2;2;0;2;A Classic Horror Story;Drama,Horror,Mystery
nm0264967;Roberto Faenza;0;M;2;7;2002;7.1;2;7;0;2;The Soul Keeper;Biography,Drama,Romance
nm0264967;Roberto Faenza;0;M;3;16;2011;6.7;2;9;0;2;Someday This Pain Will Be Useful to You;Drama
nm1667635;Roberto Minervini;0;M;2;2;2015;6.7;2;2;0;2;The Other Side;Documentary,Drama
nm0764367;Roberto Santucci;0;M;2;2;2012;5.7;2;2;0;2;Head Over Heels 2;Comedy,Romance
nm0764367;Roberto Santucci;0;M;3;2;2012;5.8;2;0;0;2;Till Luck Do Us Part;Comedy
nm0764367;Roberto Santucci;0;M;4;3;2013;5.5;2;1;0;2;Till Luck Do Us Part 2;Comedy
nm0764367;Roberto Santucci;0;M;5;5;2015;5.1;2;2;0;2;Till Luck Do Us Part 3;Comedy
nm0764367;Roberto Santucci;0;M;6;8;2018;5.2;2;3;0;2;The Beachnickers;Comedy
nm0764367;Roberto Santucci;0;M;7;10;2020;6;2;2;1;3;Just Another Christmas;Comedy,Drama,Fantasy
nm0810997;Roberto Sneider;0;M;2;8;2016;7.4;2;8;0;2;You're Killing Me Susana;Comedy,Drama,Romance
nm1087375;Robin Bain;1;F;2;7;2023;6.1;2;7;0;2;Girls on Film;Drama,Romance
nm0133028;Robin Campillo;0;M;2;9;2013;5.8;3;9;-1;2;Eastern Boys;Crime,Drama,Romance
nm0133028;Robin Campillo;0;M;3;13;2017;6.9;2;4;0;2;120 BPM (Beats Per Minute);Drama
nm0133028;Robin Campillo;0;M;4;21;2025;7.4;2;8;0;2;Enzo;Drama
nm3774632;Robin Pront;0;M;2;5;2020;6.7;2;5;1;3;The Silencing;Action,Crime,Mystery
nm3774632;Robin Pront;0;M;3;7;2022;6.3;3;2;-1;2;Zillion;Biography,Crime,Drama
nm0842523;Robin Swicord;1;F;2;9;2016;6.7;2;9;0;2;Wakefield;Drama
nm3151107;Rocky Soraya;0;M;2;1;2017;5.1;2;1;1;3;The 3rd Eye;Drama,Fantasy,Horror
nm3151107;Rocky Soraya;0;M;3;2;2018;5.1;3;1;-1;2;Sabrina;Horror,Thriller
nm3151107;Rocky Soraya;0;M;4;2;2018;4.2;2;0;1;3;Suzzanna: Buried Alive;Drama,Fantasy,Horror
nm2060444;Rod Blackhurst;0;M;2;0;2016;5.6;3;0;-1;2;Amanda Knox;Crime,Documentary
nm2060444;Rod Blackhurst;0;M;3;7;2023;6.9;2;7;1;3;Blood for Dust;Action,Crime,Thriller
nm2060444;Rod Blackhurst;0;M;4;9;2025;5.2;3;2;-2;1;Dolly;Horror
nm0199722;Rod Daniel;0;M;2;2;1993;5.7;2;2;0;2;Beethoven's 2nd;Comedy,Family,Romance
nm0362738;Rod Hardy;0;M;2;10;2007;6;3;10;-1;2;December Boys;Drama,Romance
nm0527109;Rod Lurie;0;M;2;1;2000;6.4;2;1;0;2;The Contender;Drama,Thriller
nm0527109;Rod Lurie;0;M;3;2;2001;6.9;2;1;1;3;The Last Castle;Action,Drama,Thriller
nm0527109;Rod Lurie;0;M;4;8;2007;7;3;6;-1;2;Resurrecting the Champ;Drama,Sport
nm0527109;Rod Lurie;0;M;5;9;2008;6.7;2;1;0;2;Nothing But the Truth;Crime,Drama,Mystery
nm0527109;Rod Lurie;0;M;6;12;2011;7.1;2;3;1;3;Straw Dogs;Action,Drama,Thriller
nm0527109;Rod Lurie;0;M;7;20;2019;5.8;3;8;0;3;The Outpost;Action,Drama,History
nm0527109;Rod Lurie;0;M;8;24;2023;6.9;3;4;-1;2;The Senior;Biography,Drama,Sport
nm0281869;Rodman Flender;0;M;2;3;1994;4.8;3;3;0;3;Leprechaun 2;Comedy,Fantasy,Horror
nm0281869;Rodman Flender;0;M;3;8;1999;4.7;3;5;0;3;Idle Hands;Comedy,Fantasy,Horror
nm0281869;Rodman Flender;0;M;4;20;2011;6.3;3;12;-1;2;Conan O'Brien Can't Stop;Comedy,Documentary,Music
nm0038896;Rodney Ascher;0;M;2;3;2015;6.2;1;3;0;1;The Nightmare;Documentary,Horror
nm1349604;Rodolfo Riva Palacio Alatriste;0;M;2;10;2015;6.6;3;10;0;3;Huevos: Little Rooster's Egg-cellent Adventure;Adventure,Animation,Comedy
nm1211787;Rodolphe Lauga;0;M;2;11;2025;5.4;2;11;1;3;Ad Vitam;Action,Crime,Drama
nm0181579;Rodrigo Cortés;0;M;2;2;2012;7;2;2;1;3;Red Lights;Drama,Fantasy,Mystery
nm0181579;Rodrigo Cortés;0;M;3;8;2018;6.2;3;6;0;3;Down a Dark Hall;Drama,Fantasy,Horror
nm0181579;Rodrigo Cortés;0;M;4;11;2021;5.1;3;3;-1;2;Love Gets a Room;Drama,Musical,Romance
nm0181579;Rodrigo Cortés;0;M;5;14;2024;6.8;2;3;0;2;Escape;Thriller
nm0006554;Rodrigo García;0;M;2;5;2005;6.4;2;5;0;2;Nine Lives;Drama
nm0006554;Rodrigo García;0;M;3;8;2008;6.7;2;3;0;2;Passengers;Mystery,Romance,Thriller
nm0006554;Rodrigo García;0;M;4;9;2009;5.8;2;1;0;2;Mother and Child;Drama,Romance
nm0006554;Rodrigo García;0;M;5;11;2011;7.2;2;2;0;2;Albert Nobbs;Drama,Romance
nm0006554;Rodrigo García;0;M;6;15;2015;6.7;2;4;1;3;Last Days in the Desert;Drama,Fantasy,History
nm0006554;Rodrigo García;0;M;7;22;2022;5.6;3;7;-1;2;Raymond & Ray;Comedy,Drama
nm0006554;Rodrigo García;0;M;8;23;2023;6.2;2;1;0;2;Familia;Drama,Family
nm1473037;Rodrigo Gudiño;0;M;2;10;2022;5.1;2;10;0;2;The Breach;Horror,Mystery
nm0604169;Rodrigo Moreno;0;M;2;17;2023;6.5;2;17;0;2;The Delinquents;Comedy,Crime,Drama
nm2507695;Rodrigo Sorogoyen;0;M;2;3;2016;6.8;2;3;0;2;May God Save Us;Crime,Drama,Thriller
nm2507695;Rodrigo Sorogoyen;0;M;3;5;2018;7.1;2;2;0;2;The Candidate;Drama,Mystery,Thriller
nm2507695;Rodrigo Sorogoyen;0;M;4;6;2019;7.1;2;1;0;2;Mother;Drama,Thriller
nm2507695;Rodrigo Sorogoyen;0;M;5;9;2022;6.6;2;3;0;2;The Beasts;Drama,Thriller
nm3347121;Rody Claude;0;M;2;4;2019;3.2;3;4;-1;2;Balboa Blvd;Drama,Sport
nm0004152;Roel Reiné;0;M;2;3;2013;3.9;3;3;0;3;12 Rounds 2: Reloaded;Action,Adventure,Thriller
nm0004152;Roel Reiné;0;M;3;5;2015;5.3;3;2;0;3;The Admiral;Action,Biography,Drama
nm0004152;Roel Reiné;0;M;4;8;2018;7;3;3;0;3;Redbad;Action,Drama,History
nm0004152;Roel Reiné;0;M;5;12;2022;5.5;3;4;0;3;Fistful of Vengeance;Action,Crime,Drama
nm0004152;Roel Reiné;0;M;6;13;2023;4.5;3;1;-1;2;Line of Fire;Biography,Drama,War
nm0004152;Roel Reiné;0;M;7;14;2024;6.8;2;1;1;3;Classified;Action,Mystery,Thriller
nm0021249;Roger Allers;0;M;2;12;2006;8.5;3;12;0;3;Open Season;Adventure,Animation,Comedy
nm0021249;Roger Allers;0;M;3;20;2014;6.1;3;8;0;3;Kahlil Gibran's The Prophet;Animation,Drama
nm0000812;Roger Avary;0;M;2;9;2002;6.4;2;9;0;2;The Rules of Attraction;Comedy,Drama,Romance
nm0000812;Roger Avary;0;M;3;26;2019;6.6;2;17;1;3;Lucky Day;Action,Comedy,Crime
nm0002337;Roger Christian;0;M;2;1;1995;5.8;2;1;1;3;The Final Cut;Action,Drama,Thriller
nm0002337;Roger Christian;0;M;3;3;1997;5.5;3;2;0;3;Masterminds;Action,Comedy,Thriller
nm0002337;Roger Christian;0;M;4;6;2000;5.3;3;3;0;3;Battlefield Earth;Action,Adventure,Sci-Fi
nm0002337;Roger Christian;0;M;5;19;2013;2.5;3;13;0;3;Prisoners of the Sun;Action,Adventure,Horror
nm0002337;Roger Christian;0;M;6;19;2013;3.8;3;0;0;3;Stranded;Horror,Sci-Fi
nm0002044;Roger Donaldson;0;M;2;2;1992;5.8;2;2;1;3;White Sands;Action,Crime,Drama
nm0002044;Roger Donaldson;0;M;3;4;1994;6;3;2;0;3;The Getaway;Action,Adventure,Crime
nm0002044;Roger Donaldson;0;M;4;5;1995;5.9;3;1;0;3;Species;Action,Horror,Sci-Fi
nm0002044;Roger Donaldson;0;M;5;7;1997;5.9;3;2;0;3;Dante's Peak;Action,Adventure,Thriller
nm0002044;Roger Donaldson;0;M;6;10;2000;6.1;3;3;-1;2;Thirteen Days;Drama,History,Thriller
nm0002044;Roger Donaldson;0;M;7;13;2003;7.3;2;3;1;3;The Recruit;Action,Thriller
nm0002044;Roger Donaldson;0;M;8;15;2005;6.6;3;2;-1;2;The World's Fastest Indian;Biography,Drama,Sport
nm0002044;Roger Donaldson;0;M;9;18;2008;7.8;2;3;0;2;The Bank Job;Crime,Thriller
nm0002044;Roger Donaldson;0;M;10;21;2011;7.2;2;3;1;3;Seeking Justice;Action,Drama,Mystery
nm0002044;Roger Donaldson;0;M;11;24;2014;6.1;3;3;0;3;The November Man;Action,Adventure,Crime
nm0474955;Roger Kumble;0;M;2;1;2000;6.8;2;1;0;2;Cruel Intentions 2;Drama
nm0474955;Roger Kumble;0;M;3;3;2002;4.4;2;2;0;2;The Sweetest Thing;Comedy,Romance
nm0474955;Roger Kumble;0;M;4;6;2005;5.2;2;3;0;2;Just Friends;Comedy,Romance
nm0474955;Roger Kumble;0;M;5;9;2008;6.2;2;3;1;3;College Road Trip;Adventure,Comedy,Drama
nm0474955;Roger Kumble;0;M;6;11;2010;4.4;3;2;-1;2;Furry Vengeance;Comedy,Family
nm0474955;Roger Kumble;0;M;7;20;2019;3.9;2;9;0;2;Falling Inn Love;Comedy,Romance
nm0474955;Roger Kumble;0;M;8;24;2023;5.7;2;4;0;2;Beautiful Disaster;Comedy,Drama,Romance
nm0474955;Roger Kumble;0;M;9;25;2024;5.3;2;1;0;2;Beautiful Wedding;Comedy,Romance
nm0474955;Roger Kumble;0;M;10;27;2026;4.1;2;2;0;2;Love Me, Love Me;Drama,Romance
nm0585011;Roger Michell;0;M;2;3;2002;7.2;2;3;0;2;Changing Lanes;Drama,Thriller
nm0585011;Roger Michell;0;M;3;4;2003;6.5;2;1;0;2;The Mother;Drama,Romance
nm0585011;Roger Michell;0;M;4;5;2004;6.7;2;1;0;2;Enduring Love;Drama,Mystery,Romance
nm0585011;Roger Michell;0;M;5;7;2006;6.3;2;2;0;2;Venus;Comedy,Drama,Romance
nm0585011;Roger Michell;0;M;6;11;2010;7.1;2;4;0;2;Morning Glory;Comedy,Drama,Romance
nm0585011;Roger Michell;0;M;7;13;2012;6.5;2;2;0;2;Hyde Park on Hudson;Biography,Comedy,Drama
nm0585011;Roger Michell;0;M;8;14;2013;5.9;2;1;0;2;Le Week-End;Comedy,Drama,Romance
nm0585011;Roger Michell;0;M;9;18;2017;6.4;2;4;0;2;My Cousin Rachel;Drama,Mystery,Romance
nm0585011;Roger Michell;0;M;10;19;2018;6;2;1;-1;1;Tea With the Dames;Documentary
nm0585011;Roger Michell;0;M;11;20;2019;7.4;1;1;1;2;Blackbird;Drama
nm0585011;Roger Michell;0;M;12;21;2020;6.6;2;1;0;2;The Duke;Biography,Comedy,Crime
nm0638630;Roger Nygard;0;M;2;5;1997;6.5;2;5;0;2;Trekkies;Comedy,Documentary
nm0638630;Roger Nygard;0;M;3;7;1999;6.9;2;2;0;2;Suckers;Comedy
nm0638630;Roger Nygard;0;M;4;12;2004;6.4;2;5;0;2;Trekkies 2;Comedy,Documentary
nm2141317;Roger Ross Williams;0;M;2;3;2016;7.4;1;3;1;2;Life, Animated;Comedy,Documentary,Drama
nm2141317;Roger Ross Williams;0;M;3;10;2023;7.4;2;7;-1;1;Stamped from the Beginning;Documentary
nm2141317;Roger Ross Williams;0;M;4;10;2023;6.7;1;0;1;2;Cassandro;Biography,Drama,Sport
nm2141317;Roger Ross Williams;0;M;5;10;2023;6.5;2;0;-1;1;Love to Love You, Donna Summer;Documentary,Music
nm0006854;Roger Spottiswoode;0;M;2;2;1992;5.8;3;2;0;3;Stop! Or My Mom Will Shoot;Action,Comedy
nm0006854;Roger Spottiswoode;0;M;3;4;1994;4.4;3;2;-1;2;Mesmer;Biography,Drama
nm0006854;Roger Spottiswoode;0;M;4;7;1997;5.8;2;3;1;3;Tomorrow Never Dies;Action,Adventure,Thriller
nm0006854;Roger Spottiswoode;0;M;5;10;2000;6.5;3;3;0;3;The 6th Day;Action,Mystery,Sci-Fi
nm0006854;Roger Spottiswoode;0;M;6;15;2005;6;3;5;-1;2;Ripley Under Ground;Crime,Drama,Thriller
nm0006854;Roger Spottiswoode;0;M;7;17;2007;5.9;2;2;0;2;Shake Hands with the Devil;Drama,History,War
nm0006854;Roger Spottiswoode;0;M;8;18;2008;7.5;2;1;0;2;The Children of Huang Shi;Drama,War
nm0006854;Roger Spottiswoode;0;M;9;24;2014;7;2;6;1;3;The Journey Home;Adventure,Drama,Family
nm0006854;Roger Spottiswoode;0;M;10;26;2016;6;3;2;-1;2;A Street Cat Named Bob;Biography,Drama,Family
nm0914166;Roger Waters;0;M;2;5;2019;8.5;1;5;0;1;Roger Waters - Us + Them;Documentary,Music
nm1391682;Rohan Sippy;0;M;2;2;2005;5.4;2;2;0;2;Bluffmaster;Comedy,Crime,Drama
nm1391682;Rohan Sippy;0;M;3;8;2011;6.6;2;6;1;3;Dum Maaro Dum;Action,Crime,Drama
nm2539328;Rohit Dhawan;0;M;2;5;2016;5.7;2;5;1;3;Dishoom;Action,Adventure,Comedy
nm2539328;Rohit Dhawan;0;M;3;12;2023;5.2;3;7;0;3;Shehzada;Action,Comedy,Drama
nm1460159;Rohit Shetty;0;M;2;3;2006;5.4;3;3;0;3;Golmaal: Fun Unlimited;Action,Comedy,Drama
nm1460159;Rohit Shetty;0;M;3;5;2008;7.5;3;2;0;3;Sunday;Action,Comedy,Mystery
nm1460159;Rohit Shetty;0;M;4;5;2008;5.5;3;0;-1;2;Golmaal Returns;Comedy,Crime,Mystery
nm1460159;Rohit Shetty;0;M;5;7;2010;5.3;2;2;1;3;Golmaal 3;Action,Comedy,Drama
nm1460159;Rohit Shetty;0;M;6;8;2011;5.7;3;1;0;3;Singham;Action,Crime,Drama
nm1460159;Rohit Shetty;0;M;7;9;2012;6.8;3;1;0;3;Bol Bachchan;Action,Comedy
nm1460159;Rohit Shetty;0;M;8;10;2013;5.7;3;1;0;3;Chennai Express;Action,Comedy,Romance
nm1460159;Rohit Shetty;0;M;9;11;2014;6.3;3;1;0;3;Singham Returns;Action,Crime,Drama
nm1460159;Rohit Shetty;0;M;10;12;2015;5.7;3;1;0;3;Dilwale;Action,Comedy,Drama
nm1460159;Rohit Shetty;0;M;11;14;2017;5.1;3;2;0;3;Golmaal Again;Action,Comedy,Fantasy
nm1460159;Rohit Shetty;0;M;12;18;2021;5;3;4;0;3;Sooryavanshi;Action,Crime,Drama
nm1460159;Rohit Shetty;0;M;13;19;2022;5.8;3;1;-1;2;Cirkus;Comedy,Drama
nm1460159;Rohit Shetty;0;M;14;21;2024;4.2;2;2;1;3;Singham Again;Action,Crime,Drama
nm0000386;Roland Emmerich;0;M;2;2;1992;5.1;3;2;0;3;Universal Soldier;Action,Sci-Fi
nm0000386;Roland Emmerich;0;M;3;4;1994;6.1;3;2;0;3;Stargate;Action,Adventure,Sci-Fi
nm0000386;Roland Emmerich;0;M;4;6;1996;7;3;2;0;3;Independence Day;Action,Adventure,Sci-Fi
nm0000386;Roland Emmerich;0;M;5;8;1998;7;3;2;0;3;Godzilla;Action,Sci-Fi,Thriller
nm0000386;Roland Emmerich;0;M;6;10;2000;5.5;3;2;0;3;The Patriot;Action,Drama,War
nm0000386;Roland Emmerich;0;M;7;14;2004;7.2;3;4;0;3;The Day After Tomorrow;Action,Adventure,Sci-Fi
nm0000386;Roland Emmerich;0;M;8;18;2008;6.5;3;4;0;3;10,000 BC;Action,Adventure,Drama
nm0000386;Roland Emmerich;0;M;9;19;2009;5.2;3;1;0;3;2012;Action,Adventure,Sci-Fi
nm0000386;Roland Emmerich;0;M;10;21;2011;5.9;3;2;-1;2;Anonymous;Drama,Thriller
nm0000386;Roland Emmerich;0;M;11;23;2013;6.8;2;2;1;3;White House Down;Action,Drama,Thriller
nm0000386;Roland Emmerich;0;M;12;25;2015;6.3;3;2;-1;2;Stonewall;Drama,History
nm0000386;Roland Emmerich;0;M;13;26;2016;5.4;2;1;1;3;Independence Day: Resurgence;Action,Adventure,Sci-Fi
nm0000386;Roland Emmerich;0;M;14;29;2019;5.2;3;3;0;3;Midway;Action,Drama,History
nm0000386;Roland Emmerich;0;M;15;32;2022;6.7;3;3;0;3;Moonfall;Action,Adventure,Sci-Fi
nm0423646;Roland Joffé;0;M;2;3;1995;6.5;2;3;0;2;The Scarlet Letter;Drama,Romance
nm0423646;Roland Joffé;0;M;3;6;1998;5.4;2;3;0;2;Goodbye Lover;Comedy,Crime,Mystery
nm0423646;Roland Joffé;0;M;4;8;2000;5.6;2;2;0;2;Vatel;Biography,Drama,History
nm0423646;Roland Joffé;0;M;5;15;2007;6.6;2;7;0;2;Captivity;Crime,Horror,Mystery
nm0423646;Roland Joffé;0;M;6;19;2011;4.6;2;4;0;2;You and I;Drama
nm0423646;Roland Joffé;0;M;7;19;2011;4.4;2;0;0;2;There Be Dragons;Biography,Drama,War
nm0423646;Roland Joffé;0;M;8;23;2015;5.7;2;4;1;3;The Lovers;Action,Adventure,Romance
nm0423646;Roland Joffé;0;M;9;25;2017;4.6;3;2;-1;2;The Forgiven;Drama,Thriller
nm0725345;Roland Suso Richter;0;M;2;3;2004;7.7;2;3;1;3;The I Inside;Mystery,Sci-Fi,Thriller
nm0208854;Rolf de Heer;0;M;2;8;2001;7.3;2;8;1;3;The Old Man Who Read Love Stories;Adventure,Drama
nm0208854;Rolf de Heer;0;M;3;9;2002;6.5;3;1;-1;2;The Tracker;Drama,Western
nm0208854;Rolf de Heer;0;M;4;10;2003;7.3;2;1;0;2;Alexandra's Project;Drama,Mystery,Thriller
nm0208854;Rolf de Heer;0;M;5;13;2006;6.5;2;3;1;3;Ten Canoes;Adventure,Comedy,Drama
